text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Book Project Kickoff on 18 September 2026 at 11:45 in Sydney Clinic,ADD,Project Kickoff,Project Kickoff session,2026-09-18,11:45,13:15,Sydney Clinic,0,,"Sure!has been scheduled'Project Kickoff', time 11:45-13:15, at Sydney Clinic.",2026-09-18T11:45:00Z,2026-09-18T13:15:00Z
Reschedule Project Kickoff to 19 April 2026 at 18:45,UPDATE,Project Kickoff,Project Kickoff session,2026-04-19,18:45,20:15,Cafe Luna,0,,has been updated'Project Kickoff'到新时间 18:45-20:15.,2026-04-19T18:45:00Z,2026-04-19T20:15:00Z
Add Gym Session on 10 November 2026 at 08:45 in Melbourne Airport,ADD,Gym Session,Gym Session session,2026-11-10,08:45,09:45,Melbourne Airport,0,,"Sure!has been scheduled'Gym Session', time 08:45-09:45, at Melbourne Airport.",2026-11-10T08:45:00Z,2026-11-10T09:45:00Z
Schedule Yoga Class on 01 October 2025 at 18:15 in Conference Room A,ADD,Yoga Class,Yoga Class session,2025-10-01,18:15,19:15,Conference Room A,0,,"Sure!has been scheduled'Yoga Class', time 18:15-19:15, at Conference Room A.",2025-10-01T18:15:00Z,2025-10-01T19:15:00Z
Reschedule Team Sync to 15 April 2025 at 12:45,UPDATE,Team Sync,Team Sync session,2025-04-15,12:45,14:15,Home,0,,has been updated'Team Sync'到新时间 12:45-14:15.,2025-04-15T12:45:00Z,2025-04-15T14:15:00Z
Book Gym Session on 20 May 2025 at 09:30 in Library Room 2,ADD,Gym Session,Gym Session session,2025-05-20,09:30,11:00,Library Room 2,0,,"Sure!has been scheduled'Gym Session', time 09:30-11:00, at Library Room 2.",2025-05-20T09:30:00Z,2025-05-20T11:00:00Z
Reschedule Client Call to 18 January 2026 at 19:30,UPDATE,Client Call,Client Call session,2026-01-18,19:30,20:30,Community Hall,0,,has been updated'Client Call'到新时间 19:30-20:30.,2026-01-18T19:30:00Z,2026-01-18T20:30:00Z
Cancel Flight to Melbourne on 2026-03-28,CANCEL,Flight to Melbourne,Flight to Melbourne session,2026-03-28,17:00,18:30,Office HQ,0,,'Flight to Melbourne'has been cancelled.,2026-03-28T17:00:00Z,2026-03-28T18:30:00Z
Add ParentTeacher Meeting on 25 January 2026 at 18:00 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-01-25,18:00,19:00,Gym Downtown,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 18:00-19:00, at Gym Downtown.",2026-01-25T18:00:00Z,2026-01-25T19:00:00Z
Cancel Project Kickoff on 2026-11-28,CANCEL,Project Kickoff,Project Kickoff session,2026-11-28,07:00,07:30,Conference Room A,0,,'Project Kickoff'has been cancelled.,2026-11-28T07:00:00Z,2026-11-28T07:30:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Book Weekly Standup on 28 January 2025 at 12:15 in Gym Downtown,ADD,Weekly Standup,Weekly Standup session,2025-01-28,12:15,13:45,Gym Downtown,0,,"Sure!has been scheduled'Weekly Standup', time 12:15-13:45, at Gym Downtown.",2025-01-28T12:15:00Z,2025-01-28T13:45:00Z
Reschedule Marketing Review to 27 June 2025 at 11:00,UPDATE,Marketing Review,Marketing Review session,2025-06-27,11:00,12:00,Office HQ,0,,has been updated'Marketing Review'到新时间 11:00-12:00.,2025-06-27T11:00:00Z,2025-06-27T12:00:00Z
Reschedule Birthday Dinner to 27 February 2025 at 19:30,UPDATE,Birthday Dinner,Birthday Dinner session,2025-02-27,19:30,21:00,Gym Downtown,0,,has been updated'Birthday Dinner'到新时间 19:30-21:00.,2025-02-27T19:30:00Z,2025-02-27T21:00:00Z
Schedule Client Call on 18 November 2025 at 16:15 in Sydney Clinic,ADD,Client Call,Client Call session,2025-11-18,16:15,16:45,Sydney Clinic,0,,"Sure!has been scheduled'Client Call', time 16:15-16:45, at Sydney Clinic.",2025-11-18T16:15:00Z,2025-11-18T16:45:00Z
Add Yoga Class on 17 August 2025 at 09:00 in Home,ADD,Yoga Class,Yoga Class session,2025-08-17,09:00,09:30,Home,0,,"Sure!has been scheduled'Yoga Class', time 09:00-09:30, at Home.",2025-08-17T09:00:00Z,2025-08-17T09:30:00Z
Add Birthday Dinner on 22 September 2026 at 17:00 in Zoom,ADD,Birthday Dinner,Birthday Dinner session,2026-09-22,17:00,18:00,Zoom,0,,"Sure!has been scheduled'Birthday Dinner', time 17:00-18:00, at Zoom.",2026-09-22T17:00:00Z,2026-09-22T18:00:00Z
Add Brainstorm Workshop on 16 May 2025 at 12:45 in Conference Room A,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-05-16,12:45,14:15,Conference Room A,0,,"Sure!has been scheduled'Brainstorm Workshop', time 12:45-14:15, at Conference Room A.",2025-05-16T12:45:00Z,2025-05-16T14:15:00Z
Schedule Yoga Class on 16 January 2026 at 13:45 in Cafe Luna,ADD,Yoga Class,Yoga Class session,2026-01-16,13:45,14:15,Cafe Luna,0,,"Sure!has been scheduled'Yoga Class', time 13:45-14:15, at Cafe Luna.",2026-01-16T13:45:00Z,2026-01-16T14:15:00Z
Book Gym Session on 02 March 2025 at 08:00 in Sydney Clinic,ADD,Gym Session,Gym Session session,2025-03-02,08:00,09:00,Sydney Clinic,0,,"Sure!has been scheduled'Gym Session', time 08:00-09:00, at Sydney Clinic.",2025-03-02T08:00:00Z,2025-03-02T09:00:00Z
Book Dentist Appointment on 18 June 2025 at 10:30 in Zoom,ADD,Dentist Appointment,Dentist Appointment session,2025-06-18,10:30,11:30,Zoom,0,,"Sure!has been scheduled'Dentist Appointment', time 10:30-11:30, at Zoom.",2025-06-18T10:30:00Z,2025-06-18T11:30:00Z
I'm bored,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Birthday Dinner on 14 January 2026 at 10:45 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2026-01-14,10:45,11:45,Client Office,0,,"Sure!has been scheduled'Birthday Dinner', time 10:45-11:45, at Client Office.",2026-01-14T10:45:00Z,2026-01-14T11:45:00Z
Schedule Birthday Dinner on 25 March 2025 at 13:00 in Google Meet,ADD,Birthday Dinner,Birthday Dinner session,2025-03-25,13:00,14:30,Google Meet,0,,"Sure!has been scheduled'Birthday Dinner', time 13:00-14:30, at Google Meet.",2025-03-25T13:00:00Z,2025-03-25T14:30:00Z
Cancel Dentist Appointment on 2025-11-21,CANCEL,Dentist Appointment,Dentist Appointment session,2025-11-21,18:15,19:45,Gym Downtown,0,,'Dentist Appointment'has been cancelled.,2025-11-21T18:15:00Z,2025-11-21T19:45:00Z
What events do I have on 2026-03-05?,QUERY,Project Kickoff,Project Kickoff session,2026-03-05,08:30,09:30,Cafe Luna,0,,"You have'Project Kickoff', time 08:30-09:30, at Cafe Luna.",2026-03-05T08:30:00Z,2026-03-05T09:30:00Z
Add Weekly Standup on 27 October 2025 at 13:30 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2025-10-27,13:30,14:30,Office HQ,0,,"Sure!has been scheduled'Weekly Standup', time 13:30-14:30, at Office HQ.",2025-10-27T13:30:00Z,2025-10-27T14:30:00Z
Reschedule Weekly Standup to 23 December 2025 at 12:00,UPDATE,Weekly Standup,Weekly Standup session,2025-12-23,12:00,13:30,Office HQ,0,,has been updated'Weekly Standup'到新时间 12:00-13:30.,2025-12-23T12:00:00Z,2025-12-23T13:30:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Book Client Call on 07 January 2025 at 07:30 in Office HQ,ADD,Client Call,Client Call session,2025-01-07,07:30,08:30,Office HQ,0,,"Sure!has been scheduled'Client Call', time 07:30-08:30, at Office HQ.",2025-01-07T07:30:00Z,2025-01-07T08:30:00Z
What events do I have on 2025-12-23?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-12-23,11:00,11:30,Sydney Clinic,0,,"You have'Brainstorm Workshop', time 11:00-11:30, at Sydney Clinic.",2025-12-23T11:00:00Z,2025-12-23T11:30:00Z
I'm bored,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Code Review on 2026-03-10,CANCEL,Code Review,Code Review session,2026-03-10,07:00,07:30,Library Room 2,0,,'Code Review'has been cancelled.,2026-03-10T07:00:00Z,2026-03-10T07:30:00Z
Book Flight to Melbourne on 26 December 2026 at 12:15 in Community Hall,ADD,Flight to Melbourne,Flight to Melbourne session,2026-12-26,12:15,13:15,Community Hall,0,,"Sure!has been scheduled'Flight to Melbourne', time 12:15-13:15, at Community Hall.",2026-12-26T12:15:00Z,2026-12-26T13:15:00Z
What events do I have on 2025-03-31?,QUERY,Project Kickoff,Project Kickoff session,2025-03-31,07:45,08:45,Client Office,0,,"You have'Project Kickoff', time 07:45-08:45, at Client Office.",2025-03-31T07:45:00Z,2025-03-31T08:45:00Z
What events do I have on 2025-09-03?,QUERY,Marketing Review,Marketing Review session,2025-09-03,11:15,11:45,Gym Downtown,0,,"You have'Marketing Review', time 11:15-11:45, at Gym Downtown.",2025-09-03T11:15:00Z,2025-09-03T11:45:00Z
Add Dentist Appointment on 30 July 2026 at 08:00 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-07-30,08:00,09:30,Melbourne Airport,0,,"Sure!has been scheduled'Dentist Appointment', time 08:00-09:30, at Melbourne Airport.",2026-07-30T08:00:00Z,2026-07-30T09:30:00Z
Book Weekly Standup on 02 November 2026 at 12:15 in Gym Downtown,ADD,Weekly Standup,Weekly Standup session,2026-11-02,12:15,12:45,Gym Downtown,0,,"Sure!has been scheduled'Weekly Standup', time 12:15-12:45, at Gym Downtown.",2026-11-02T12:15:00Z,2026-11-02T12:45:00Z
Add Project Kickoff on 26 September 2026 at 13:00 in Client Office,ADD,Project Kickoff,Project Kickoff session,2026-09-26,13:00,14:00,Client Office,0,,"Sure!has been scheduled'Project Kickoff', time 13:00-14:00, at Client Office.",2026-09-26T13:00:00Z,2026-09-26T14:00:00Z
Book Code Review on 11 February 2026 at 15:00 in Sydney Clinic,ADD,Code Review,Code Review session,2026-02-11,15:00,16:00,Sydney Clinic,0,,"Sure!has been scheduled'Code Review', time 15:00-16:00, at Sydney Clinic.",2026-02-11T15:00:00Z,2026-02-11T16:00:00Z
Cancel Yoga Class on 2026-12-08,CANCEL,Yoga Class,Yoga Class session,2026-12-08,07:00,07:30,Sydney Clinic,0,,'Yoga Class'has been cancelled.,2026-12-08T07:00:00Z,2026-12-08T07:30:00Z
Book Yoga Class on 13 September 2026 at 19:30 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-09-13,19:30,20:30,Gym Downtown,0,,"Sure!has been scheduled'Yoga Class', time 19:30-20:30, at Gym Downtown.",2026-09-13T19:30:00Z,2026-09-13T20:30:00Z
Schedule Weekly Standup on 02 November 2025 at 18:30 in Melbourne Airport,ADD,Weekly Standup,Weekly Standup session,2025-11-02,18:30,19:30,Melbourne Airport,0,,"Sure!has been scheduled'Weekly Standup', time 18:30-19:30, at Melbourne Airport.",2025-11-02T18:30:00Z,2025-11-02T19:30:00Z
Add Gym Session on 16 March 2025 at 10:45 in Library Room 2,ADD,Gym Session,Gym Session session,2025-03-16,10:45,11:15,Library Room 2,0,,"Sure!has been scheduled'Gym Session', time 10:45-11:15, at Library Room 2.",2025-03-16T10:45:00Z,2025-03-16T11:15:00Z
Add Flight to Melbourne on 13 March 2026 at 12:15 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2026-03-13,12:15,13:15,Zoom,0,,"Sure!has been scheduled'Flight to Melbourne', time 12:15-13:15, at Zoom.",2026-03-13T12:15:00Z,2026-03-13T13:15:00Z
I'm bored,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Birthday Dinner on 08 August 2026 at 07:45 in Google Meet,ADD,Birthday Dinner,Birthday Dinner session,2026-08-08,07:45,08:45,Google Meet,0,,"Sure!has been scheduled'Birthday Dinner', time 07:45-08:45, at Google Meet.",2026-08-08T07:45:00Z,2026-08-08T08:45:00Z
Add Gym Session on 13 April 2026 at 18:00 in Home,ADD,Gym Session,Gym Session session,2026-04-13,18:00,19:30,Home,0,,"Sure!has been scheduled'Gym Session', time 18:00-19:30, at Home.",2026-04-13T18:00:00Z,2026-04-13T19:30:00Z
Schedule Brainstorm Workshop on 06 December 2025 at 13:00 in Community Hall,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-12-06,13:00,14:00,Community Hall,0,,"Sure!has been scheduled'Brainstorm Workshop', time 13:00-14:00, at Community Hall.",2025-12-06T13:00:00Z,2025-12-06T14:00:00Z
Thanks!,CHITCHAT,,,,,,,0,,Sure!~,,
Reschedule Gym Session to 23 June 2025 at 14:00,UPDATE,Gym Session,Gym Session session,2025-06-23,14:00,15:30,Google Meet,0,,has been updated'Gym Session'到新时间 14:00-15:30.,2025-06-23T14:00:00Z,2025-06-23T15:30:00Z
Schedule Doctor Checkup on 03 April 2025 at 09:15 in Conference Room A,ADD,Doctor Checkup,Doctor Checkup session,2025-04-03,09:15,10:15,Conference Room A,0,,"Sure!has been scheduled'Doctor Checkup', time 09:15-10:15, at Conference Room A.",2025-04-03T09:15:00Z,2025-04-03T10:15:00Z
Add Product Demo on 16 December 2025 at 17:45 in Sydney Clinic,ADD,Product Demo,Product Demo session,2025-12-16,17:45,18:45,Sydney Clinic,0,,"Sure!has been scheduled'Product Demo', time 17:45-18:45, at Sydney Clinic.",2025-12-16T17:45:00Z,2025-12-16T18:45:00Z
Add Birthday Dinner on 29 October 2025 at 13:45 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-10-29,13:45,15:15,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 13:45-15:15, at Gym Downtown.",2025-10-29T13:45:00Z,2025-10-29T15:15:00Z
Schedule Yoga Class on 31 December 2026 at 07:15 in Conference Room A,ADD,Yoga Class,Yoga Class session,2026-12-31,07:15,08:45,Conference Room A,0,,"Sure!has been scheduled'Yoga Class', time 07:15-08:45, at Conference Room A.",2026-12-31T07:15:00Z,2026-12-31T08:45:00Z
Add Dentist Appointment on 26 February 2025 at 09:45 in Conference Room A,ADD,Dentist Appointment,Dentist Appointment session,2025-02-26,09:45,10:15,Conference Room A,0,,"Sure!has been scheduled'Dentist Appointment', time 09:45-10:15, at Conference Room A.",2025-02-26T09:45:00Z,2025-02-26T10:15:00Z
Schedule Doctor Checkup on 13 September 2025 at 12:30 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2025-09-13,12:30,13:00,Sydney Clinic,0,,"Sure!has been scheduled'Doctor Checkup', time 12:30-13:00, at Sydney Clinic.",2025-09-13T12:30:00Z,2025-09-13T13:00:00Z
Reschedule Project Kickoff to 16 June 2025 at 09:30,UPDATE,Project Kickoff,Project Kickoff session,2025-06-16,09:30,10:30,Sydney Clinic,0,,has been updated'Project Kickoff'到新时间 09:30-10:30.,2025-06-16T09:30:00Z,2025-06-16T10:30:00Z
Schedule Project Kickoff on 18 June 2026 at 12:45 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2026-06-18,12:45,13:45,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 12:45-13:45, at Cafe Luna.",2026-06-18T12:45:00Z,2026-06-18T13:45:00Z
What events do I have on 2025-01-25?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-01-25,09:15,10:15,Client Office,0,,"You have'Brainstorm Workshop', time 09:15-10:15, at Client Office.",2025-01-25T09:15:00Z,2025-01-25T10:15:00Z
What events do I have on 2025-08-03?,QUERY,Dentist Appointment,Dentist Appointment session,2025-08-03,10:00,11:30,Zoom,0,,"You have'Dentist Appointment', time 10:00-11:30, at Zoom.",2025-08-03T10:00:00Z,2025-08-03T11:30:00Z
Book Birthday Dinner on 02 September 2026 at 16:30 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-09-02,16:30,17:00,Conference Room A,0,,"Sure!has been scheduled'Birthday Dinner', time 16:30-17:00, at Conference Room A.",2026-09-02T16:30:00Z,2026-09-02T17:00:00Z
Cancel Dentist Appointment on 2026-07-29,CANCEL,Dentist Appointment,Dentist Appointment session,2026-07-29,09:15,10:15,Sydney Clinic,0,,'Dentist Appointment'has been cancelled.,2026-07-29T09:15:00Z,2026-07-29T10:15:00Z
Book Product Demo on 18 July 2025 at 16:15 in Sydney Clinic,ADD,Product Demo,Product Demo session,2025-07-18,16:15,17:45,Sydney Clinic,0,,"Sure!has been scheduled'Product Demo', time 16:15-17:45, at Sydney Clinic.",2025-07-18T16:15:00Z,2025-07-18T17:45:00Z
Book Project Kickoff on 03 April 2025 at 13:30 in Gym Downtown,ADD,Project Kickoff,Project Kickoff session,2025-04-03,13:30,15:00,Gym Downtown,0,,"Sure!has been scheduled'Project Kickoff', time 13:30-15:00, at Gym Downtown.",2025-04-03T13:30:00Z,2025-04-03T15:00:00Z
Add Project Kickoff on 09 April 2026 at 08:15 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2026-04-09,08:15,08:45,Library Room 2,0,,"Sure!has been scheduled'Project Kickoff', time 08:15-08:45, at Library Room 2.",2026-04-09T08:15:00Z,2026-04-09T08:45:00Z
Cancel Project Kickoff on 2026-03-20,CANCEL,Project Kickoff,Project Kickoff session,2026-03-20,11:45,12:15,Gym Downtown,0,,'Project Kickoff'has been cancelled.,2026-03-20T11:45:00Z,2026-03-20T12:15:00Z
Book Dentist Appointment on 24 February 2025 at 18:45 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2025-02-24,18:45,19:15,Melbourne Airport,0,,"Sure!has been scheduled'Dentist Appointment', time 18:45-19:15, at Melbourne Airport.",2025-02-24T18:45:00Z,2025-02-24T19:15:00Z
Add Birthday Dinner on 21 April 2026 at 15:45 in Cafe Luna,ADD,Birthday Dinner,Birthday Dinner session,2026-04-21,15:45,17:15,Cafe Luna,0,,"Sure!has been scheduled'Birthday Dinner', time 15:45-17:15, at Cafe Luna.",2026-04-21T15:45:00Z,2026-04-21T17:15:00Z
What events do I have on 2026-12-27?,QUERY,Client Call,Client Call session,2026-12-27,07:30,08:30,Community Hall,0,,"You have'Client Call', time 07:30-08:30, at Community Hall.",2026-12-27T07:30:00Z,2026-12-27T08:30:00Z
Cancel Code Review on 2026-11-17,CANCEL,Code Review,Code Review session,2026-11-17,12:15,12:45,Gym Downtown,0,,'Code Review'has been cancelled.,2026-11-17T12:15:00Z,2026-11-17T12:45:00Z
What events do I have on 2025-02-15?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-02-15,08:30,09:00,Client Office,0,,"You have'Brainstorm Workshop', time 08:30-09:00, at Client Office.",2025-02-15T08:30:00Z,2025-02-15T09:00:00Z
Schedule Brainstorm Workshop on 14 August 2025 at 18:00 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-08-14,18:00,19:00,Gym Downtown,0,,"Sure!has been scheduled'Brainstorm Workshop', time 18:00-19:00, at Gym Downtown.",2025-08-14T18:00:00Z,2025-08-14T19:00:00Z
What events do I have on 2026-08-11?,QUERY,Flight to Melbourne,Flight to Melbourne session,2026-08-11,17:15,18:15,Sydney Clinic,0,,"You have'Flight to Melbourne', time 17:15-18:15, at Sydney Clinic.",2026-08-11T17:15:00Z,2026-08-11T18:15:00Z
Book Project Kickoff on 12 June 2026 at 10:00 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2026-06-12,10:00,10:30,Google Meet,0,,"Sure!has been scheduled'Project Kickoff', time 10:00-10:30, at Google Meet.",2026-06-12T10:00:00Z,2026-06-12T10:30:00Z
Book Yoga Class on 08 December 2026 at 19:15 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-12-08,19:15,20:15,Gym Downtown,0,,"Sure!has been scheduled'Yoga Class', time 19:15-20:15, at Gym Downtown.",2026-12-08T19:15:00Z,2026-12-08T20:15:00Z
Add ParentTeacher Meeting on 25 April 2025 at 15:45 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-04-25,15:45,16:15,Conference Room A,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:45-16:15, at Conference Room A.",2025-04-25T15:45:00Z,2025-04-25T16:15:00Z
Book Client Call on 24 August 2026 at 08:15 in Sydney Clinic,ADD,Client Call,Client Call session,2026-08-24,08:15,08:45,Sydney Clinic,0,,"Sure!has been scheduled'Client Call', time 08:15-08:45, at Sydney Clinic.",2026-08-24T08:15:00Z,2026-08-24T08:45:00Z
Book Weekly Standup on 02 December 2025 at 11:30 in Sydney Clinic,ADD,Weekly Standup,Weekly Standup session,2025-12-02,11:30,13:00,Sydney Clinic,0,,"Sure!has been scheduled'Weekly Standup', time 11:30-13:00, at Sydney Clinic.",2025-12-02T11:30:00Z,2025-12-02T13:00:00Z
What events do I have on 2026-01-25?,QUERY,Gym Session,Gym Session session,2026-01-25,10:15,10:45,Google Meet,0,,"You have'Gym Session', time 10:15-10:45, at Google Meet.",2026-01-25T10:15:00Z,2026-01-25T10:45:00Z
What events do I have on 2025-04-26?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-04-26,13:30,14:30,Sydney Clinic,0,,"You have'Brainstorm Workshop', time 13:30-14:30, at Sydney Clinic.",2025-04-26T13:30:00Z,2025-04-26T14:30:00Z
Book Birthday Dinner on 10 September 2025 at 11:30 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2025-09-10,11:30,13:00,Sydney Clinic,0,,"Sure!has been scheduled'Birthday Dinner', time 11:30-13:00, at Sydney Clinic.",2025-09-10T11:30:00Z,2025-09-10T13:00:00Z
What events do I have on 2026-09-27?,QUERY,Doctor Checkup,Doctor Checkup session,2026-09-27,15:15,16:45,Melbourne Airport,0,,"You have'Doctor Checkup', time 15:15-16:45, at Melbourne Airport.",2026-09-27T15:15:00Z,2026-09-27T16:45:00Z
Add Code Review on 18 April 2026 at 17:30 in Community Hall,ADD,Code Review,Code Review session,2026-04-18,17:30,18:00,Community Hall,0,,"Sure!has been scheduled'Code Review', time 17:30-18:00, at Community Hall.",2026-04-18T17:30:00Z,2026-04-18T18:00:00Z
Schedule Dentist Appointment on 24 April 2026 at 16:00 in Library Room 2,ADD,Dentist Appointment,Dentist Appointment session,2026-04-24,16:00,16:30,Library Room 2,0,,"Sure!has been scheduled'Dentist Appointment', time 16:00-16:30, at Library Room 2.",2026-04-24T16:00:00Z,2026-04-24T16:30:00Z
