text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Book Birthday Dinner on 14 January 2026 at 08:45 in Melbourne Airport,ADD,Birthday Dinner,Birthday Dinner session,2026-01-14,2026-01-14T08:45:00Z,2026-01-14T10:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Birthday Dinner', time 08:45-10:15, at Melbourne Airport."
Book Flight to Melbourne on 16 July 2025 at 12:00 in Cafe Luna,ADD,Flight to Melbourne,Flight to Melbourne session,2025-07-16,2025-07-16T12:00:00Z,2025-07-16T12:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Flight to Melbourne', time 12:00-12:30, at Cafe Luna."
Schedule Marketing Review on 28 November 2025 at 07:00 in Community Hall,ADD,Marketing Review,Marketing Review session,2025-11-28,2025-11-28T07:00:00Z,2025-11-28T07:30:00Z,Community Hall,0,"Sure!has been scheduled'Marketing Review', time 07:00-07:30, at Community Hall."
Add Code Review on 01 August 2025 at 17:15 in Google Meet,ADD,Code Review,Code Review session,2025-08-01,2025-08-01T17:15:00Z,2025-08-01T17:45:00Z,Google Meet,0,"Sure!has been scheduled'Code Review', time 17:15-17:45, at Google Meet."
Add Client Call on 28 January 2025 at 15:00 in Client Office,ADD,Client Call,Client Call session,2025-01-28,2025-01-28T15:00:00Z,2025-01-28T16:00:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 15:00-16:00, at Client Office."
What events do I have on 2026-02-18?,QUERY,Client Call,Client Call session,2026-02-18,2026-02-18T09:30:00Z,2026-02-18T11:00:00Z,Melbourne Airport,0,"You have'Client Call', time 09:30-11:00, at Melbourne Airport."
Book Flight to Melbourne on 01 May 2026 at 09:45 in Client Office,ADD,Flight to Melbourne,Flight to Melbourne session,2026-05-01,2026-05-01T09:45:00Z,2026-05-01T11:15:00Z,Client Office,0,"Sure!has been scheduled'Flight to Melbourne', time 09:45-11:15, at Client Office."
Cancel Gym Session on 2025-03-30,CANCEL,Gym Session,Gym Session session,2025-03-30,2025-03-30T13:45:00Z,2025-03-30T14:45:00Z,Office HQ,0,'Gym Session'has been cancelled.
Reschedule Team Sync to 24 March 2026 at 20:00,UPDATE,Team Sync,Team Sync session,2026-03-24,2026-03-24T20:00:00Z,2026-03-24T21:30:00Z,Conference Room A,0,has been updated'Team Sync'到新时间 20:00-21:30.
Schedule Project Kickoff on 25 January 2025 at 07:00 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2025-01-25,2025-01-25T07:00:00Z,2025-01-25T07:30:00Z,Google Meet,0,"Sure!has been scheduled'Project Kickoff', time 07:00-07:30, at Google Meet."
Add Yoga Class on 17 January 2025 at 11:30 in Google Meet,ADD,Yoga Class,Yoga Class session,2025-01-17,2025-01-17T11:30:00Z,2025-01-17T12:30:00Z,Google Meet,0,"Sure!has been scheduled'Yoga Class', time 11:30-12:30, at Google Meet."
What events do I have on 2026-03-02?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-03-02,2026-03-02T14:00:00Z,2026-03-02T15:00:00Z,Conference Room A,0,"You have'Brainstorm Workshop', time 14:00-15:00, at Conference Room A."
Schedule Marketing Review on 22 May 2025 at 14:45 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-05-22,2025-05-22T14:45:00Z,2025-05-22T16:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 14:45-16:15, at Sydney Clinic."
Book Marketing Review on 03 February 2025 at 11:30 in Zoom,ADD,Marketing Review,Marketing Review session,2025-02-03,2025-02-03T11:30:00Z,2025-02-03T12:00:00Z,Zoom,0,"Sure!has been scheduled'Marketing Review', time 11:30-12:00, at Zoom."
Cancel Marketing Review on 2026-04-18,CANCEL,Marketing Review,Marketing Review session,2026-04-18,2026-04-18T11:30:00Z,2026-04-18T13:00:00Z,Sydney Clinic,0,'Marketing Review'has been cancelled.
Book Flight to Melbourne on 17 December 2025 at 12:30 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2025-12-17,2025-12-17T12:30:00Z,2025-12-17T14:00:00Z,Zoom,0,"Sure!has been scheduled'Flight to Melbourne', time 12:30-14:00, at Zoom."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Schedule ParentTeacher Meeting on 02 January 2025 at 12:00 in Office HQ,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-02,2025-01-02T12:00:00Z,2025-01-02T12:30:00Z,Office HQ,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 12:00-12:30, at Office HQ."
Book Team Sync on 05 June 2025 at 09:45 in Client Office,ADD,Team Sync,Team Sync session,2025-06-05,2025-06-05T09:45:00Z,2025-06-05T10:45:00Z,Client Office,0,"Sure!has been scheduled'Team Sync', time 09:45-10:45, at Client Office."
What events do I have on 2026-05-17?,QUERY,Dentist Appointment,Dentist Appointment session,2026-05-17,2026-05-17T15:45:00Z,2026-05-17T16:15:00Z,Library Room 2,0,"You have'Dentist Appointment', time 15:45-16:15, at Library Room 2."
Book Brainstorm Workshop on 24 August 2026 at 19:45 in Zoom,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-08-24,2026-08-24T19:45:00Z,2026-08-24T20:15:00Z,Zoom,0,"Sure!has been scheduled'Brainstorm Workshop', time 19:45-20:15, at Zoom."
Reschedule Team Sync to 07 April 2026 at 17:15,UPDATE,Team Sync,Team Sync session,2026-04-07,2026-04-07T17:15:00Z,2026-04-07T18:15:00Z,Home,0,has been updated'Team Sync'到新时间 17:15-18:15.
Book Yoga Class on 29 January 2026 at 15:00 in Community Hall,ADD,Yoga Class,Yoga Class session,2026-01-29,2026-01-29T15:00:00Z,2026-01-29T16:00:00Z,Community Hall,0,"Sure!has been scheduled'Yoga Class', time 15:00-16:00, at Community Hall."
What events do I have on 2025-09-21?,QUERY,Client Call,Client Call session,2025-09-21,2025-09-21T12:45:00Z,2025-09-21T14:15:00Z,Google Meet,0,"You have'Client Call', time 12:45-14:15, at Google Meet."
Add Birthday Dinner on 14 February 2026 at 16:45 in Melbourne Airport,ADD,Birthday Dinner,Birthday Dinner session,2026-02-14,2026-02-14T16:45:00Z,2026-02-14T17:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Birthday Dinner', time 16:45-17:15, at Melbourne Airport."
Book Doctor Checkup on 30 August 2025 at 18:45 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2025-08-30,2025-08-30T18:45:00Z,2025-08-30T20:15:00Z,Zoom,0,"Sure!has been scheduled'Doctor Checkup', time 18:45-20:15, at Zoom."
Add Brainstorm Workshop on 26 March 2026 at 15:00 in Community Hall,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-03-26,2026-03-26T15:00:00Z,2026-03-26T16:30:00Z,Community Hall,0,"Sure!has been scheduled'Brainstorm Workshop', time 15:00-16:30, at Community Hall."
Add Weekly Standup on 07 January 2026 at 12:30 in Zoom,ADD,Weekly Standup,Weekly Standup session,2026-01-07,2026-01-07T12:30:00Z,2026-01-07T13:30:00Z,Zoom,0,"Sure!has been scheduled'Weekly Standup', time 12:30-13:30, at Zoom."
Add Client Call on 28 November 2026 at 18:15 in Conference Room A,ADD,Client Call,Client Call session,2026-11-28,2026-11-28T18:15:00Z,2026-11-28T19:15:00Z,Conference Room A,0,"Sure!has been scheduled'Client Call', time 18:15-19:15, at Conference Room A."
Cancel Doctor Checkup on 2026-08-13,CANCEL,Doctor Checkup,Doctor Checkup session,2026-08-13,2026-08-13T11:30:00Z,2026-08-13T12:00:00Z,Gym Downtown,0,'Doctor Checkup'has been cancelled.
Reschedule Flight to Melbourne to 27 June 2026 at 15:15,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-06-27,2026-06-27T15:15:00Z,2026-06-27T16:45:00Z,Conference Room A,0,has been updated'Flight to Melbourne'到新时间 15:15-16:45.
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Book Flight to Melbourne on 05 January 2025 at 12:45 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2025-01-05,2025-01-05T12:45:00Z,2025-01-05T13:15:00Z,Home,0,"Sure!has been scheduled'Flight to Melbourne', time 12:45-13:15, at Home."
Add ParentTeacher Meeting on 08 June 2025 at 10:45 in Home,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-06-08,2025-06-08T10:45:00Z,2025-06-08T11:45:00Z,Home,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 10:45-11:45, at Home."
Book Doctor Checkup on 08 December 2025 at 16:00 in Home,ADD,Doctor Checkup,Doctor Checkup session,2025-12-08,2025-12-08T16:00:00Z,2025-12-08T17:00:00Z,Home,0,"Sure!has been scheduled'Doctor Checkup', time 16:00-17:00, at Home."
Schedule Yoga Class on 22 January 2026 at 16:15 in Office HQ,ADD,Yoga Class,Yoga Class session,2026-01-22,2026-01-22T16:15:00Z,2026-01-22T17:45:00Z,Office HQ,0,"Sure!has been scheduled'Yoga Class', time 16:15-17:45, at Office HQ."
Play some music,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-05-10?,QUERY,Doctor Checkup,Doctor Checkup session,2025-05-10,2025-05-10T17:00:00Z,2025-05-10T17:30:00Z,Community Hall,0,"You have'Doctor Checkup', time 17:00-17:30, at Community Hall."
Hi!,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-01-25?,QUERY,Code Review,Code Review session,2025-01-25,2025-01-25T18:30:00Z,2025-01-25T20:00:00Z,Conference Room A,0,"You have'Code Review', time 18:30-20:00, at Conference Room A."
Schedule Project Kickoff on 09 October 2026 at 16:15 in Conference Room A,ADD,Project Kickoff,Project Kickoff session,2026-10-09,2026-10-09T16:15:00Z,2026-10-09T17:45:00Z,Conference Room A,0,"Sure!has been scheduled'Project Kickoff', time 16:15-17:45, at Conference Room A."
Reschedule Brainstorm Workshop to 08 April 2025 at 15:00,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2025-04-08,2025-04-08T15:00:00Z,2025-04-08T15:30:00Z,Cafe Luna,0,has been updated'Brainstorm Workshop'到新时间 15:00-15:30.
Add Project Kickoff on 05 December 2026 at 19:00 in Office HQ,ADD,Project Kickoff,Project Kickoff session,2026-12-05,2026-12-05T19:00:00Z,2026-12-05T20:00:00Z,Office HQ,0,"Sure!has been scheduled'Project Kickoff', time 19:00-20:00, at Office HQ."
Reschedule Client Call to 13 October 2025 at 20:15,UPDATE,Client Call,Client Call session,2025-10-13,2025-10-13T20:15:00Z,2025-10-13T20:45:00Z,Library Room 2,0,has been updated'Client Call'到新时间 20:15-20:45.
Reschedule Team Sync to 23 May 2026 at 16:15,UPDATE,Team Sync,Team Sync session,2026-05-23,2026-05-23T16:15:00Z,2026-05-23T16:45:00Z,Library Room 2,0,has been updated'Team Sync'到新时间 16:15-16:45.
Play some music,CHITCHAT,,,,,,,0,Sure!~
What's up?,CHITCHAT,,,,,,,0,Sure!~
Reschedule Code Review to 11 March 2026 at 08:45,UPDATE,Code Review,Code Review session,2026-03-11,2026-03-11T08:45:00Z,2026-03-11T09:15:00Z,Melbourne Airport,0,has been updated'Code Review'到新时间 08:45-09:15.
Schedule Marketing Review on 03 May 2025 at 10:00 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-05-03,2025-05-03T10:00:00Z,2025-05-03T11:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 10:00-11:30, at Sydney Clinic."
Add Dentist Appointment on 16 December 2026 at 10:00 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2026-12-16,2026-12-16T10:00:00Z,2026-12-16T11:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Dentist Appointment', time 10:00-11:00, at Cafe Luna."
Book Dentist Appointment on 05 March 2026 at 11:45 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2026-03-05,2026-03-05T11:45:00Z,2026-03-05T12:45:00Z,Client Office,0,"Sure!has been scheduled'Dentist Appointment', time 11:45-12:45, at Client Office."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Add Project Kickoff on 24 June 2025 at 09:15 in Conference Room A,ADD,Project Kickoff,Project Kickoff session,2025-06-24,2025-06-24T09:15:00Z,2025-06-24T10:45:00Z,Conference Room A,0,"Sure!has been scheduled'Project Kickoff', time 09:15-10:45, at Conference Room A."
Add Brainstorm Workshop on 08 April 2025 at 12:00 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-04-08,2025-04-08T12:00:00Z,2025-04-08T13:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Brainstorm Workshop', time 12:00-13:00, at Gym Downtown."
Book Birthday Dinner on 07 August 2025 at 17:15 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-08-07,2025-08-07T17:15:00Z,2025-08-07T17:45:00Z,Community Hall,0,"Sure!has been scheduled'Birthday Dinner', time 17:15-17:45, at Community Hall."
Schedule ParentTeacher Meeting on 18 April 2025 at 10:00 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-04-18,2025-04-18T10:00:00Z,2025-04-18T10:30:00Z,Conference Room A,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 10:00-10:30, at Conference Room A."
Book Gym Session on 26 February 2026 at 17:15 in Community Hall,ADD,Gym Session,Gym Session session,2026-02-26,2026-02-26T17:15:00Z,2026-02-26T17:45:00Z,Community Hall,0,"Sure!has been scheduled'Gym Session', time 17:15-17:45, at Community Hall."
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Book Yoga Class on 09 December 2025 at 18:15 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2025-12-09,2025-12-09T18:15:00Z,2025-12-09T18:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Yoga Class', time 18:15-18:45, at Melbourne Airport."
Schedule Brainstorm Workshop on 08 January 2025 at 13:45 in Office HQ,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-01-08,2025-01-08T13:45:00Z,2025-01-08T14:15:00Z,Office HQ,0,"Sure!has been scheduled'Brainstorm Workshop', time 13:45-14:15, at Office HQ."
Schedule Birthday Dinner on 03 July 2025 at 11:15 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-07-03,2025-07-03T11:15:00Z,2025-07-03T12:15:00Z,Community Hall,0,"Sure!has been scheduled'Birthday Dinner', time 11:15-12:15, at Community Hall."
Reschedule Code Review to 26 March 2026 at 09:30,UPDATE,Code Review,Code Review session,2026-03-26,2026-03-26T09:30:00Z,2026-03-26T10:00:00Z,Library Room 2,0,has been updated'Code Review'到新时间 09:30-10:00.
Add Flight to Melbourne on 27 October 2025 at 13:30 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2025-10-27,2025-10-27T13:30:00Z,2025-10-27T14:00:00Z,Zoom,0,"Sure!has been scheduled'Flight to Melbourne', time 13:30-14:00, at Zoom."
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
I'm bored,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2026-06-03?,QUERY,Team Sync,Team Sync session,2026-06-03,2026-06-03T11:15:00Z,2026-06-03T12:15:00Z,Melbourne Airport,0,"You have'Team Sync', time 11:15-12:15, at Melbourne Airport."
What events do I have on 2025-04-16?,QUERY,Gym Session,Gym Session session,2025-04-16,2025-04-16T11:30:00Z,2025-04-16T13:00:00Z,Office HQ,0,"You have'Gym Session', time 11:30-13:00, at Office HQ."
Cancel Project Kickoff on 2025-08-23,CANCEL,Project Kickoff,Project Kickoff session,2025-08-23,2025-08-23T16:45:00Z,2025-08-23T17:15:00Z,Community Hall,0,'Project Kickoff'has been cancelled.
Add Project Kickoff on 28 April 2025 at 15:45 in Home,ADD,Project Kickoff,Project Kickoff session,2025-04-28,2025-04-28T15:45:00Z,2025-04-28T16:15:00Z,Home,0,"Sure!has been scheduled'Project Kickoff', time 15:45-16:15, at Home."
Schedule Gym Session on 16 May 2025 at 10:30 in Office HQ,ADD,Gym Session,Gym Session session,2025-05-16,2025-05-16T10:30:00Z,2025-05-16T11:30:00Z,Office HQ,0,"Sure!has been scheduled'Gym Session', time 10:30-11:30, at Office HQ."
Schedule Doctor Checkup on 03 April 2026 at 07:45 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2026-04-03,2026-04-03T07:45:00Z,2026-04-03T08:45:00Z,Google Meet,0,"Sure!has been scheduled'Doctor Checkup', time 07:45-08:45, at Google Meet."
Cancel Flight to Melbourne on 2026-09-22,CANCEL,Flight to Melbourne,Flight to Melbourne session,2026-09-22,2026-09-22T10:45:00Z,2026-09-22T12:15:00Z,Sydney Clinic,0,'Flight to Melbourne'has been cancelled.
Cancel Flight to Melbourne on 2025-06-26,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-06-26,2025-06-26T07:45:00Z,2025-06-26T08:45:00Z,Zoom,0,'Flight to Melbourne'has been cancelled.
Reschedule Yoga Class to 25 March 2025 at 16:00,UPDATE,Yoga Class,Yoga Class session,2025-03-25,2025-03-25T16:00:00Z,2025-03-25T16:30:00Z,Client Office,0,has been updated'Yoga Class'到新时间 16:00-16:30.
Add Marketing Review on 27 October 2025 at 11:45 in Community Hall,ADD,Marketing Review,Marketing Review session,2025-10-27,2025-10-27T11:45:00Z,2025-10-27T12:15:00Z,Community Hall,0,"Sure!has been scheduled'Marketing Review', time 11:45-12:15, at Community Hall."
Add Yoga Class on 30 June 2025 at 18:15 in Office HQ,ADD,Yoga Class,Yoga Class session,2025-06-30,2025-06-30T18:15:00Z,2025-06-30T19:45:00Z,Office HQ,0,"Sure!has been scheduled'Yoga Class', time 18:15-19:45, at Office HQ."
Schedule ParentTeacher Meeting on 27 August 2026 at 13:30 in Google Meet,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-27,2026-08-27T13:30:00Z,2026-08-27T15:00:00Z,Google Meet,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:30-15:00, at Google Meet."
Book Brainstorm Workshop on 18 November 2025 at 17:00 in Client Office,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-11-18,2025-11-18T17:00:00Z,2025-11-18T18:30:00Z,Client Office,0,"Sure!has been scheduled'Brainstorm Workshop', time 17:00-18:30, at Client Office."
Reschedule Marketing Review to 15 June 2026 at 14:00,UPDATE,Marketing Review,Marketing Review session,2026-06-15,2026-06-15T14:00:00Z,2026-06-15T14:30:00Z,Client Office,0,has been updated'Marketing Review'到新时间 14:00-14:30.
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Cancel Doctor Checkup on 2026-08-12,CANCEL,Doctor Checkup,Doctor Checkup session,2026-08-12,2026-08-12T08:00:00Z,2026-08-12T09:30:00Z,Office HQ,0,'Doctor Checkup'has been cancelled.
Cancel Marketing Review on 2026-01-31,CANCEL,Marketing Review,Marketing Review session,2026-01-31,2026-01-31T19:45:00Z,2026-01-31T20:15:00Z,Library Room 2,0,'Marketing Review'has been cancelled.
What events do I have on 2026-08-02?,QUERY,Project Kickoff,Project Kickoff session,2026-08-02,2026-08-02T14:15:00Z,2026-08-02T15:45:00Z,Home,0,"You have'Project Kickoff', time 14:15-15:45, at Home."
Schedule Birthday Dinner on 30 November 2025 at 16:15 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-11-30,2025-11-30T16:15:00Z,2025-11-30T17:45:00Z,Community Hall,0,"Sure!has been scheduled'Birthday Dinner', time 16:15-17:45, at Community Hall."
What events do I have on 2025-03-29?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-29,2025-03-29T07:15:00Z,2025-03-29T08:45:00Z,Community Hall,0,"You have'Parent‑Teacher Meeting', time 07:15-08:45, at Community Hall."
Add Client Call on 06 November 2025 at 07:45 in Library Room 2,ADD,Client Call,Client Call session,2025-11-06,2025-11-06T07:45:00Z,2025-11-06T08:15:00Z,Library Room 2,0,"Sure!has been scheduled'Client Call', time 07:45-08:15, at Library Room 2."
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
Schedule Brainstorm Workshop on 17 June 2025 at 07:30 in Home,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-06-17,2025-06-17T07:30:00Z,2025-06-17T08:00:00Z,Home,0,"Sure!has been scheduled'Brainstorm Workshop', time 07:30-08:00, at Home."
Reschedule Code Review to 23 January 2025 at 17:15,UPDATE,Code Review,Code Review session,2025-01-23,2025-01-23T17:15:00Z,2025-01-23T18:15:00Z,Home,0,has been updated'Code Review'到新时间 17:15-18:15.
Reschedule Flight to Melbourne to 03 September 2026 at 13:15,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-09-03,2026-09-03T13:15:00Z,2026-09-03T14:15:00Z,Office HQ,0,has been updated'Flight to Melbourne'到新时间 13:15-14:15.
Book Dentist Appointment on 23 September 2026 at 16:15 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-09-23,2026-09-23T16:15:00Z,2026-09-23T16:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 16:15-16:45, at Melbourne Airport."
Cancel Dentist Appointment on 2025-02-08,CANCEL,Dentist Appointment,Dentist Appointment session,2025-02-08,2025-02-08T15:15:00Z,2025-02-08T16:45:00Z,Client Office,0,'Dentist Appointment'has been cancelled.
Add Project Kickoff on 13 July 2026 at 13:30 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2026-07-13,2026-07-13T13:30:00Z,2026-07-13T14:00:00Z,Library Room 2,0,"Sure!has been scheduled'Project Kickoff', time 13:30-14:00, at Library Room 2."
